,dialog,name,timestamp
46,"Hey, now, you're a rock star Get the show on, get paid.",MUSIC,201.445
47,And all that glitters is gold.,MUSIC,205.6
48,Only shooting stars break the mould.,MUSIC,210.27
49,Think it's in there? All right. Let's get it!,MEN,219.255
50,Whoa. Hold on. Do you know what that thing can do to you?,MEN,222.34500000000003
51,"Yeah, it'll grind your bones for its bread.",MEN,225.28
52,"Yes, well, actually, that would be a giant.",SHREK,228.83
53,"Now, ogres... They're much worse.",SHREK,232.915
54,They'll make a suit from your freshly peeled skin.,SHREK,236.48
55,No!,MEN,239.07
56,Squeeze the jelly from your eyes!,SHREK,241.82
57,"Actually, it's quite good on toast.",SHREK,244.79999999999998
58,Back! I warn ya!,MEN,247.225
59,Right.,SHREK,252.895
60,This is the part where you run away.,SHREK,271.70500000000004
61,And stay out!,SHREK,282.3
62,Wanted. Fairy tale creatures.,SHREK,287.24
63,All right. This one's full.,GUARD,295.44
64,Take it away!,GUARD,298.335
65,Move it along. Come on! Get up! Next!,GUARD,301.40000000000003
66,Give me that! Your flying days are over.,GUARD,304.88000000000005
67,That's 20 pieces of silver for the witch. Next!,GUARD,307.74
68,Get up! Come on! Twenty pieces.,GUARD,310.495
69,Sit down there!,GUARD,313.12
70,Keep quiet!,GUARD,315.645
71,This cage is too small.,LITTLE BEAR,318.42
72,Please don't turn me in. I'll never be stubborn again.,DONKEY,321.0
73,I can change. Please! Give me another chance!,UNKNOWN,323.11
74,"Oh, shut up. Oh! Next!",OLD WOMAN,325.38000000000005
75,What have you got?,GUARD,328.095
76,I'm not a puppet. I'm a real boy.,PINOCCHIO,332.08
77,Five shillings for the possessed toy.,GUARD,335.81
78,Take it away.,GUARD,338.12499999999994
79,Help me!,PINOCCHIO,340.21
80,"Well, I've got a talking donkey.",OLD WOMAN,342.565
81,"Right. Well, that's good for ten shillings, if you can prove it.",GUARD,346.235
82,"Oh, go ahead, little fella.",OLD WOMAN,350.54999999999995
83,Well?,GUARD,353.56
84,"Oh, oh, he's just... He's just a little nervous.",OLD WOMAN,355.955
85,"He's really quite a chatterbox. Talk, you bone headed dolt...",OLD WOMAN,359.375
86,That's it. I've heard enough. Guards!,GUARD,362.735
87,He does. I can talk. I love to talk.,OLD WOMAN,366.175
88,I'm the talkingest damn thing you ever saw.,OLD WOMAN,369.78
89,Get her out of my sight.,GUARD,372.59999999999997
90,I swear! Oh! He can talk!,OLD WOMAN,376.16
91,Hey! I can fly!,DONKEY,381.90000000000003
92,He can fly!,PETER PAN,383.985
93,He can talk!,GUARD,386.405
94,"You might have seen a house fly, maybe even a super fly,",DONKEY,391.655
95,but I bet you are not never seen a donkey fly.,DONKEY,394.58
96,"Ha, ha!",DONKEY,397.14000000000004
97,Uh-oh.,DONKEY,399.14500000000004
98,Seize him!,GUARD,403.46000000000004
99,After him! He's getting away!,GUARD,407.82
100,Get him! This way! Turn!,GUARD,418.68499999999995
101,You there. Ogre!,GUARD,426.65
102,Aye?,SHREK,429.03
103,"By the order of Lord Farquaad, I am",GUARD,431.2765
104,authorised to place you both under arrest...,GUARD,433.32800000000003
105,and transport you to a designated... resettlement facility.,GUARD,437.225
106,"Oh, really? You and what army?",SHREK,442.125
107,Can I say something to you?,DONKEY,455.91
108,"Listen, you was really, really something back there. Incredible!",DONKEY,458.66
109,Are you talking to... me? Whoa!,SHREK,463.29
110,"Yes, I was talking to you. Can I tell you",DONKEY,467.2365
111,that you was great back there? Those guards!,DONKEY,469.228
112,"They thought they was all of that. Then you showed up, and bam!",DONKEY,471.655
113,They was tripping over themselves like babes in the woods.,DONKEY,474.06999999999994
114,That really made me feel good to see that.,DONKEY,476.09999999999997
115,"Oh, that's great. Really.",SHREK,478.65999999999997
116,"Now, why don't you go celebrate your freedom with your own friends? Hmm?",DONKEY,483.03999999999996
117,"But, uh, I don't have any friends.",DONKEY,487.545
118,And I'm not going out there by myself.,DONKEY,490.615
119,"Hey, wait a minute! I got a great idea! I'll stick with you.",DONKEY,493.3
120,"You're a mean, green, fighting machine.",DONKEY,495.62000000000006
121,Together we'll scare the spit out of anybody that crosses us.,DONKEY,497.86
122,"Oh, wow! That was really scary.",DONKEY,504.585
123,"If you don't mind me saying, if that don't work,",DONKEY,506.9215
124,"your breath certainly will get the job done,",DONKEY,508.783
125,"'cause you definitely need some Tic Tacs or something, 'cause your breath stinks!",DONKEY,511.4045
126,"You almost burned the hair outta my nose,",DONKEY,514.615
127,just like the time...,DONKEY,517.72
128,Then I ate some rotten berries. I had strong gases eking out of my butt that day.,DONKEY,521.08
129,Why are you following me?,SHREK,524.375
130,I'll tell you why.,DONKEY,528.1300000000001
131,'Cause I'm all alone.,DONKEY,530.94
132,There's no one here beside me.,DONKEY,534.365
133,My problems have all gone.,DONKEY,538.1550000000001
134,There's no one to deride me.,DONKEY,541.745
135,But you gotta have friends...,DONKEY,544.48
136,Stop singing!,SHREK,547.0649999999999
137,It's no wonder you don't have any friends.,SHREK,549.69
138,Wow. Only a true friend would be that truly honest.,DONKEY,552.61
139,"Listen, little donkey. Take a look at me. What am I?",SHREK,556.555
140,Uh...,DONKEY,560.6199999999999
141,Really tall?,DONKEY,565.105
142,You know. Grab your torch and pitchforks.,SHREK,568.415
143,Doesn't that bother you?,SHREK,571.11
144,Nope.,DONKEY,573.255
145,Really?,SHREK,575.84
146,Oh.,SHREK,578.9250000000001
147,"Uh, Shrek.",SHREK,582.415
148,"Shrek? Well, you know what I like about you, Shrek?",DONKEY,585.9549999999999
149,You got that kind of.,DONKEY,588.6740000000001
150,I-don't-care-what-nobody... thinks-of-me thing.,DONKEY,590.7005
151,"I like that. I respect that, Shrek. You all right.",DONKEY,593.6949999999999
152,Wooh! Look at that. Who'd want to live in a place like that?,DONKEY,597.6750000000001
153,That would be my home.,SHREK,601.365
154,Oh! And it is lovely! Just beautiful.,DONKEY,604.495
155,You are quite a decorator. It's amazing what you've done with such a modest budget.,DONKEY,607.915
156,I like that Boulder. That is a nice Boulder.,DONKEY,612.2750000000001
157,"I guess you don't entertain much, do you?",DONKEY,619.7649999999999
158,I like my privacy.,SHREK,622.095
159,"You know, I do too. That's another thing we have in common.",DONKEY,624.37
160,"Like, I hate it when you got somebody in your face.",DONKEY,626.875
161,"You're trying to give them a hint, and they won't leave.",DONKEY,629.054
162,There's that awkward silence.,DONKEY,631.0205000000001
163,Can I stay with you?,DONKEY,636.485
164,"Can I stay with you, please?",DONKEY,639.2199999999999
165,Of course!,SHREK,641.7400000000001
166,No.,SHREK,644.16
167,"You don't know what it's like to be considered a freak. Well, maybe you do.",DONKEY,647.3899999999999
168,But that's why we gotta stick together. You gotta let me stay!,DONKEY,650.73
169,Please! Please!,DONKEY,653.6700000000001
170,But one night only.,DONKEY,656.6100000000001
171,What are you... No! No!,SHREK,659.155
172,"We can stay up late, swapping manly stories,",DONKEY,661.3649999999999
173,and in the morning I'm making waffles.,DONKEY,663.805
174,Oh!,SHREK,666.915
175,Outside!,SHREK,669.4949999999999
176,"Oh, well, I guess that's cool.",DONKEY,672.0
177,"I mean, I don't know you, and you don't know me,",DONKEY,674.6700000000001
178,"so I guess outside is best, you know.",DONKEY,676.985
179,Here I go.,DONKEY,679.76
180,Good night.,DONKEY,685.4749999999999
181,"I mean, I do like the outdoors. I'm a donkey.",DONKEY,688.5939999999999
182,I was born outside.,DONKEY,690.6005
183,"I'll just be sitting by myself outside, I guess, you know.",DONKEY,693.025
184,"By myself, outside.",DONKEY,695.585
185,I'm all alone There's no one here beside me.,DONKEY,699.215
186,I thought I told you to stay outside.,SHREK,767.1999999999999
187,I am outside.,DONKEY,770.435
188,"Well, gents, it's a far cry from the farm, but what choice do we have?",BLIND MOUSE,779.67
189,"It's not home, but it'll do just fine.",BLIND MOUSE,782.9000000000001
190,What a lovely bed.,BLIND MOUSE,785.2
191,Got ya.,SHREK,787.41
192,Ow!,SHREK,789.91
193,"Is that you, Gorder?",BLIND MOUSE,794.2049999999999
194,Enough! What are you doing in my house?,SHREK,797.04
195,Hey!,SHREK,799.5450000000001
196,"Oh, no, no, no.",SHREK,801.9050000000001
197,Dead broad off the table.,SHREK,804.1915
198,Where are we supposed to put her? The bed's taken.,DWARF,805.993
199,Huh?,SHREK,808.5550000000001
200,What?,BIG BAD WOLF,811.535
201,I live in a swamp. I put up signs. I'm a terrifying ogre!,SHREK,815.31
202,What do I have to do to get a little privacy?,SHREK,819.085
203,Aah!,UNKNOWN,821.69
204,"Oh, no.",SHREK,824.345
205,No! No!,SHREK,827.5749999999999
206,What?,UNKNOWN,830.91
207,Quit it.,UNKNOWN,833.41
208,What are you doing in my swamp?,SHREK,840.25
209,Swamp! Swamp! Swamp!,SHREK,843.005
210,"Oh, dear!",UNKNOWN,845.905
211,Whoa!,UNKNOWN,848.4050000000001
212,"All right, get out of here. All of you, move it!",SHREK,850.99
213,Come on! Let's go! Hapaya! Hapaya! Hey!,SHREK,853.97
214,Quickly. Come on!,SHREK,856.25
215,"No, no. Not there. Not there.",UNKNOWN,858.415
216,Oh!,UNKNOWN,861.36
217,"Hey, don't look at me. I didn't invite them.",DONKEY,864.63
218,"Oh, gosh, no one invited us.",PINOCCHIO,867.195
219,What?,SHREK,869.6150000000001
220,By who?,SHREK,872.055
221,He huffed und he puffed und he... signed an eviction notice.,LITTLE PIG,875.58
222,All right.,SHREK,879.395
223,Who knows where this Farquaad guy is?,SHREK,882.9599999999999
224,"Oh, I do. I know where he is.",DONKEY,886.57
225,Does anyone else know where to find him?,SHREK,889.905
226,Any one at all?,SHREK,894.345
227,Anyone?,SHREK,896.52
228,"Oh, I know! I know! Me, me!",DONKEY,898.77
229,"Okay, fine.",SHREK,901.625
230,"Attention, all fairy tale things.",SHREK,905.545
231,Do not get comfortable. Your welcome is officially worn out.,SHREK,910.26
232,"In fact, I'm gonna see this guy Farquaad right now...",SHREK,914.5550000000001
233,and get you all off my land and back where you came from!,SHREK,918.06
234,Oh! You!,SHREK,928.6500000000001
235,You're coming with me.,SHREK,931.1800000000001
236,"All right, that's what I like to hear, man.",DONKEY,933.39
237,"Shrek and Donkey, two stalwart friends, off on a whirlwind big-city adventure.",DONKEY,936.535
238,I love it!,DONKEY,939.52
239,"On the road again Sing it with me, Shrek. Hey. Oh, oh!",DONKEY,942.185
240,I can't wait to get on the road again.,DONKEY,944.84
241,What did I say about singing?,SHREK,946.86
242,Can I whistle?,DONKEY,948.86
243,Can I hum it?,DONKEY,951.3000000000001
244,That's enough. He's ready to talk.,FARQUAAD,984.0
245,"Run, run, run, as fast as you can.",FARQUAAD,999.6800000000001
246,You can't catch me. I'm the gingerbread man!,FARQUAAD,1002.77
247,You're a monster.,GINGERBREAD MAN,1006.4200000000001
248,"You and the rest of that fairy tale trash, poisoning my perfect world.",FARQUAAD,1010.425
249,"Now, tell me! Where are the others?",FARQUAAD,1013.59
250,Eat me!,GINGERBREAD MAN,1015.91
251,I've tried to be fair to you creatures.,FARQUAAD,1018.72
252,Now my patience has reached its end! Tell me or I'll...,FARQUAAD,1022.02
253,"No, no, not the buttons. Not my gumdrop buttons.",GINGERBREAD MAN,1025.25
254,All right then. Who's hiding them?,FARQUAAD,1027.73
255,"Okay, I'll tell you. Do you know the muffin man?",GINGERBREAD MAN,1031.485
256,The muffin man?,FARQUAAD,1035.405
257,"Yes, I know the muffin man, who lives on Drury Lane?",FARQUAAD,1038.37
258,"Well, she's married to the muffin man.",GINGERBREAD MAN,1041.87
259,The muffin man?,FARQUAAD,1044.725
260,She's married to the muffin man.,GINGERBREAD MAN,1047.375
261,My Lord! We found it.,GUARD,1049.795
262,Then what are you waiting for? Bring it in.,FARQUAAD,1052.315
263,Oh!,GINGERBREAD MAN,1066.56
264,Magic mirror...,FARQUAAD,1070.065
265,No!,GINGERBREAD MAN,1073.485
266,Evening.,FARQUAAD,1076.6149999999998
267,"Mirror, mirror, on the wall.",FARQUAAD,1079.5099999999998
268,Is this not the most perfect kingdom of them all?,FARQUAAD,1082.2199999999998
269,"Well, technically you're not a king.",FARQUAAD,1085.29
270,"Uh, Thelonius.",FARQUAAD,1088.38
271,You were saying?,FARQUAAD,1091.9850000000001
272,But you can become one. All you have to do is marry a princess.,MIRROR,1095.675
273,Go on.,FARQUAAD,1099.0500000000002
274,"So, just sit back and relax, my Lord,",MIRROR,1102.4550000000002
275,because it's time for you to meet today's eligible bachelorettes.,MIRROR,1106.5
276,And here they are!,MIRROR,1110.525
277,"Bachelorette number one is a mentally abused shut-in from a kingdom far, faraway.",MIRROR,1114.88
278,She likes Sushi and hot tubbing anytime.,MIRROR,1118.5749999999998
279,Her hobbies include cooking and cleaning for her two evil sisters.,MIRROR,1121.5099999999998
280,Please welcome Cinderella.,MIRROR,1124.5149999999999
281,Bachelorette number two is a cape-wearing girl from the land of fancy.,MIRROR,1127.81
282,"Although she lives with seven other men, she's not easy.",MIRROR,1131.275
283,"Just kiss her dead, frozen lips and find out what a live wire she is.",MIRROR,1134.44
284,Come on. Give it up for Snow White!,MIRROR,1138.1350000000002
285,"And last, but certainly not least,",MIRROR,1141.405
286,bachelorette number three is a fiery redhead...,MIRROR,1143.845
287,from a dragon-guarded castle surrounded by hot boiling lava!,MIRROR,1146.2450000000001
288,But don't let that cool you off.,MIRROR,1148.625
289,She's a loaded pistol who likes pina coladas and getting caught in the rain.,MIRROR,1151.315
290,"Yours for the rescuing, Princess Fiona!",MIRROR,1155.005
291,"So will it be bachelorette number one,",MIRROR,1158.34
292,bachelorette number two or bachelorette number three?,MIRROR,1161.4099999999999
293,Two! Two! Three! Three!,GUARDS,1164.3249999999998
294,Two! Two! Three!,GUARDS,1166.1599999999999
295,Three? One? Three?,FARQUAAD,1167.975
296,"Three! Pick number three, my Lord!",THEOLONIUS,1170.145
297,"Okay, okay, uh, number three!",FARQUAAD,1173.125
298,"Lord Farquaad, you've chosen Princess Fiona.",MIRROR,1177.4650000000001
299,If you love pina coladas.,UNKNOWN,1181.825
300,And getting caught in the rain. Princess Fiona.,UNKNOWN,1185.47
301,If you're not into yoga.,UNKNOWN,1188.305
302,All I have to do is just find someone who can go...,FARQUAAD,1190.855
303,But I probably should mention the little thing that happens at night.,MIRROR,1193.44
304,I'll do it.,FARQUAAD,1195.6100000000001
305,"Silence! I will make this Princess Fiona my queen,",FARQUAAD,1198.695
306,and DuLoc will finally have the perfect king!,FARQUAAD,1202.9049999999997
307,"Captain, assemble your finest men.",FARQUAAD,1206.185
308,We're going to have a tournament.,FARQUAAD,1209.31
309,But that's it. That's it right there. That's DuLoc.,DONKEY,1214.42
310,I told ya I'd find it.,DONKEY,1217.025
311,"So, that must be Lord Farquaad's castle.",SHREK,1220.1950000000002
312,Uh-huh. That's the place.,DONKEY,1223.385
313,Do you think maybe he's compensating for something?,SHREK,1226.22
314,"Hey, wait. Wait up, Shrek.",DONKEY,1233.17
315,"Hurry, darling. We're late. Hurry.",MAN,1235.67
316,"Hey, you!",SHREK,1240.465
317,"Wait a second. Look, I'm not gonna eat ya.",SHREK,1243.7399999999998
318,I just... I just...,SHREK,1247.1999999999998
319,It's quiet.,SHREK,1280.4850000000001
320,Too quiet.,SHREK,1284.8449999999998
321,Where is everybody?,SHREK,1290.6399999999999
322,Welcome to DuLoc such a perfect town.,WOODEN PEOPLE,1307.8000000000002
323,Here we have some rules Let us lay them down.,WOODEN PEOPLE,1311.31
324,"Don't make waves, stay in line and we'll get along fine.",WOODEN PEOPLE,1315.04
325,DuLoc is a perfect place.,WOODEN PEOPLE,1318.875
326,"Please keep off of the grass Shine your shoes, wipe your... face.",WOODEN PEOPLE,1323.045
327,"DuLoc is, DuLoc is.",WOODEN PEOPLE,1327.195
328,DuLoc is a perfect.,WOODEN PEOPLE,1330.8049999999998
329,...Place.,WOODEN PEOPLE,1334.33
330,Wow! Let's do that again!,DONKEY,1341.9
331,"No. No. No, no, no! No.",SHREK,1345.4250000000002
332,Brave knights.,FARQUAAD,1350.3700000000001
333,You are the best and brightest in all the land.,FARQUAAD,1352.6665000000003
334,Today one of you shall prove himself...,FARQUAAD,1357.06
335,All right. You're going the right way for a smacked bottom.,SHREK,1359.52
336,Sorry about that.,DONKEY,1361.73
337,"That champion shall have the honour... no, no... the privilege...",FARQUAAD,1365.525
338,to go forth and rescue the lovely Princess Fiona...,FARQUAAD,1370.3849999999998
339,from the fiery keep oft he dragon.,FARQUAAD,1374.1599999999999
340,"If for any reason the winner is unsuccessful,",FARQUAAD,1378.02
341,the first runner-up will take his place...,FARQUAAD,1381.795
342,and so on and so forth.,FARQUAAD,1384.8600000000001
343,"Some of you may die, but it's a sacrifice I am willing to make.",FARQUAAD,1389.0500000000002
344,Let the tournament begin!,FARQUAAD,1398.1000000000001
345,Oh!,FARQUAAD,1403.98
346,What is that?,FARQUAAD,1406.655
347,It's hideous!,FARQUAAD,1410.6549999999997
348,It's just a donkey.,SHREK,1414.2399999999998
349,"Indeed. Knights, new plan!",FARQUAAD,1417.02
350,The one who kills the ogre will be named champion! Have at him!,FARQUAAD,1420.935
351,Get him!,MEN,1425.3400000000001
352,Go ahead! Get him!,CROWD,1428.53
353,Can't we just settle this over a pint?,SHREK,1431.595
354,Kill the beast!,CROWD,1434.1350000000002
355,No? All right then.,SHREK,1437.08
356,Come on!,SHREK,1440.4350000000002
357,I don't give a damn about my reputation.,MUSIC,1451.4899999999998
358,You're living in the past It's a new generation.,MUSIC,1455.7849999999999
359,A girl can do what she wants to do.,MUSIC,1459.2649999999999
360,And that's what I'm gonna do.,MUSIC,1461.875
361,And I don't give a damn about my bad reputation.,MUSIC,1465.04
362,"Oh, no, no, no, no, no Not me.",MUSIC,1468.9650000000001
363,"Me, me, me.",MUSIC,1472.6100000000001
364,And I don't give a damn about my reputation.,MUSIC,1475.765
365,Never said I wanted to improve my station.,MUSIC,1478.345
366,Ah!,UNKNOWN,1480.81
367,And I'm always feeling good when I'm having fun. - Yeah!,MUSIC,1483.1650000000002
368,And I don't have to please no one.,MUSIC,1485.315
369,The chair! Give him the chair!,WOMAN,1487.4
370,And I don't give a damn about my bad reputation.,MUSIC,1489.755
371,"Oh, no, no, no, no, no Not me.",MUSIC,1492.7350000000001
372,"Me, me, me.",MUSIC,1495.115
373,"Oh, no, no, no, no.",MUSIC,1497.245
374,"Not me, not me.",MUSIC,1500.495
375,Not me.,MUSIC,1503.645
376,"Oh, yeah! Ah! Ah!",SHREK,1510.61
377,Thank you! Thank you very much!,SHREK,1514.6950000000002
378,"I'm here till Thursday. Try the veal! Ha, ha!",SHREK,1517.3700000000001
379,"Shall I give the order, sir?",GUARD,1526.0
380,"No, I have a better idea.",FARQUAAD,1528.855
381,"People of DuLoc, I give you our champion!",FARQUAAD,1533.32
382,What?,SHREK,1537.9299999999998
383,You've won the honour of embarking on a great and noble quest.,FARQUAAD,1542.12
384,"Quest? I'm already on a quest, a quest to get my swamp back.",SHREK,1546.56
385,Your swamp?,FARQUAAD,1550.4450000000002
386,Where you dumped those fairy tale creatures!,SHREK,1553.3600000000001
387,Indeed.,FARQUAAD,1555.9700000000003
388,"All right, ogre, I'll make you a deal.",FARQUAAD,1558.385
389,"Go on this quest for me, and I'll give you your swamp back.",FARQUAAD,1561.41
390,Exactly the way it was?,SHREK,1564.7450000000001
391,Down to the last slime-covered toad stool.,FARQUAAD,1567.565
392,And the squatters?,SHREK,1570.65
393,What kind of quest?,SHREK,1577.3
394,Let me get this straight. You're gonna go fight a dragon...,DONKEY,1580.7849999999999
395,and rescue a princess just so Farquaad will give you back a swamp...,DONKEY,1583.3944999999999
396,which you only don't have because he filled it full of freaks in the first place.,DONKEY,1586.3545
397,Is that about right?,DONKEY,1589.039
398,Maybe there's a good reason donkeys shouldn't talk.,SHREK,1591.2155000000002
399,I don't get it. Why don't you just pull some of that ogre stuff on him?,DONKEY,1594.15
400,"Throttle him, lay siege to his fortress,",DONKEY,1596.97
401,"grind his bones to make your bread, the whole ogre trip.",DONKEY,1599.43
402,"Oh, I know what.",SHREK,1601.89
403,Maybe I could have decapitated an entire village...,SHREK,1604.035
404,"and put their heads on a pike,",SHREK,1606.29
405,"gotten a knife, cut open their spleen and drink their fluids.",SHREK,1609.25
406,Does that sound good to you?,SHREK,1612.2150000000001
407,"Uh, no, not really, no.",DONKEY,1614.6749999999997
408,"For your information, there's a lot more to ogres than people think.",SHREK,1617.9699999999998
409,Example?,DONKEY,1621.3249999999998
410,"Okay, um, ogres are like onions.",SHREK,1625.85
411,Yes... No!,SHREK,1630.145
412,No!,SHREK,1630.145
413,"You leave them out in the sun, they get all brown, start sprouting little white hairs.",DONKEY,1633.0900000000001
414,No! Layers!,SHREK,1635.88
415,Onions have layers.,SHREK,1638.1350000000002
416,Ogres have layers! Onions have layers.,SHREK,1641.03
417,You get it? We both have layers.,SHREK,1643.97
418,"Oh, you both have layers. Oh.",DONKEY,1648.895
419,"You know, not everybody likes onions.",DONKEY,1652.46
420,Cake! Everybody loves cakes! Cakes have layers.,DONKEY,1655.545
421,I don't care... what everyone likes.,SHREK,1658.9
422,Ogres are not like cakes.,SHREK,1662.8049999999998
423,You know what else everybody likes? Parfaits.,DONKEY,1668.185
424,"Have you ever met a person, you say, Let's get some parfait,",DONKEY,1670.92
425,"they say, No, I don't like no parfait?",DONKEY,1672.92
426,Parfaits are delicious.,DONKEY,1675.335
427,"You dense, irritating, miniature beast of burden!",SHREK,1678.1750000000002
428,Ogres are like onions! End of story.,SHREK,1681.0900000000001
429,Bye-bye. See ya later.,SHREK,1683.6200000000001
430,Parfaits may be the most delicious thing on the whole damn planet.,DONKEY,1690.6450000000002
431,"You know, I think I preferred your humming.",SHREK,1694.045
432,Do you have a tissue or something? I'm making a mess.,DONKEY,1696.565
433,Just the word parfait make me start slobbering.,DONKEY,1699.445
434,I'm on my way from misery to happiness today.,MUSIC,1708.27
435,"Uh-huh, uh-huh Uh-huh, uh-huh",MUSIC,1712.54
436,I'm on my way from misery to happiness today.,MUSIC,1716.6100000000001
437,"Uh-huh, uh-huh Uh-huh, uh-huh.",MUSIC,1720.65
438,And everything that you receive up yonder.,MUSIC,1723.93
439,Is what you give to me the day I wander,MUSIC,1727.93
440,I'm on my way,MUSIC,1731.46
441,I'm on my way,MUSIC,1735.48
442,I'm on my way.,MUSIC,1739.07
443,Ooh! Shrek! Did you do that?,DONKEY,1741.42
444,You gotta warn somebody before you just crack one off. My mouth was open.,DONKEY,1744.635
445,"Believe me, Donkey, if it was me, you'd be dead.",SHREK,1748.475
446,It's brimstone.,SHREK,1751.79
447,We must be getting close.,SHREK,1754.835
448,Don't be talking about it's the brimstone. I,DONKEY,1757.5165
449,know what I smell. It wasn't no brimstone.,DONKEY,1759.5680000000002
450,It didn't come off no stone neither.,DONKEY,1761.65
451,"Sure, it's big enough, but look at the location.",SHREK,1782.32
452,"Uh, Shrek? Uh, remember when you said ogres have layers?",DONKEY,1789.475
453,"Oh, aye.",SHREK,1792.87
454,"Well, I have a bit of a confession to make.",DONKEY,1795.705
455,Donkeys don't have layers. We wear our fear right out there on our sleeves.,DONKEY,1799.27
456,Wait a second. Donkeys don't have sleeves.,SHREK,1802.064
457,You know what I mean.,DONKEY,1804.1105
458,You can't tell me you're afraid of heights.,SHREK,1806.555
459,I'm just a little uncomfortable about being on,DONKEY,1809.1115000000002
460,a rickety bridge over a boiling lake of lava!,DONKEY,1811.413
461,"Come on, Donkey. I'm right here beside ya, okay?",SHREK,1814.6650000000002
462,"For emotional support,",SHREK,1818.105
463,we'll just tackle this thing together one little baby step at a time.,SHREK,1821.795
464,Really?,DONKEY,1825.1100000000001
465,"Okay, that makes me feel so much better.",DONKEY,1827.76
466,And don't look down.,SHREK,1831.745
467,Don't look down. Keep on moving. Don't look down.,DONKEY,1835.81
468,Shrek! I'm looking down!,DONKEY,1839.48
469,"Oh, God, I can't do this! Just let me off, please!",DONKEY,1842.92
470,But you're already halfway.,SHREK,1846.2350000000001
471,"Okay, fine. I don't have time for this. You go back.",SHREK,1849.49
472,"Shrek, no! Wait!",DONKEY,1852.18
473,"Let's have a dance then, shall we?",SHREK,1855.015
474,"Oh, I'm sorry. Do what?",SHREK,1858.5800000000002
475,"Oh, this?",SHREK,1862.1499999999999
476,"Yes? Yes, do it. Okay.",SHREK,1865.4899999999998
477,"No, Shrek!",DONKEY,1868.425
478,No! Stop it!,DONKEY,1871.22
479,"I'm gonna die. I'm gonna die. Shrek, I'm gonna die.",DONKEY,1874.995
480,Oh!,DONKEY,1878.46
481,"That'll do, Donkey. That'll do.",SHREK,1881.795
482,Cool.,DONKEY,1888.3
483,So where is this fire-breathing pain-in-the-neck anyway?,DONKEY,1890.8850000000002
484,"Inside, waiting for us to rescue her.",SHREK,1894.225
485,"I was talking about the dragon, Shrek.",DONKEY,1897.64
486,You afraid?,SHREK,1915.54
487,"No, but...",DONKEY,1918.225
488,"Oh, good. Me neither.",DONKEY,1921.73
489,'Cause there's nothing wrong with being afraid.,DONKEY,1925.275
490,Fear's a sensible response to an unfamiliar situation.,DONKEY,1928.6750000000002
491,"Unfamiliar dangerous situation, I might add.",DONKEY,1931.405
492,"With a dragon that breathes fire and eats knights and breathes fire,",DONKEY,1933.8645000000001
493,it sure doesn't mean you're a coward if you're a little scared.,DONKEY,1936.95
